Date,Return
2010-05-14,0.0016632470000095153
2010-05-17,-0.0013123925945294915
2010-05-18,-0.003199356280765032
2010-05-19,5.315362145141539e-05
2010-05-20,-0.0011101184749602213
2010-05-21,-0.0004222459625732408
2010-05-24,0.0021293608636299985
2010-05-25,-0.001755083755511093
2010-05-26,0.0006382002447946104
2010-05-27,0.0008288789925140162
2010-05-28,0.0023105183026284346
2010-05-31,0.0006945436282657861
2010-06-01,-0.00040517028824252365
2010-06-02,6.739555592336251e-05
2010-06-03,0.0013243379322416368
2010-06-04,0.0002683334492277807
2010-06-07,-0.0011538749390718403
2010-06-08,-0.0005901522188134278
2010-06-09,-0.00048356501170808376
2010-06-10,-0.0002797861456282158
2010-06-11,2.5803581851662246e-05
2010-06-15,-2.5705372849664363e-05
2010-06-17,-0.0022779068982629836
2010-06-18,-0.0011537170922016587
2010-06-21,0.00113629388778201
2010-06-22,-6.874723702669475e-05
2010-06-23,0.0007685357492262113
2010-06-24,0.0014413785632577485
2010-06-25,-0.0012437303765961178
2010-06-28,-0.0004303775003103256
2010-06-29,-0.0018018359901190938
2010-06-30,-0.00031103010589840437
2010-07-01,-0.001953455790982218
2010-07-02,-0.0017554999524052185
2010-07-05,-0.0006082950512988849
2010-07-06,0.0005873721594255074
2010-07-07,-8.651310490275248e-05
2010-07-08,0.00040473579257103553
2010-07-09,0.00041487926518423053
2010-07-12,0.0008660294118134
2010-07-13,-0.0008609747965802213
2010-07-14,0.0007214275095285507
2010-07-15,-0.00017087164792729272
2010-07-16,-0.00019215998820139318
2010-07-19,-0.0005161278863303904
2010-07-20,0.0008239564384080796
2010-07-21,0.00017909991216624347
2010-07-22,-0.0001647327171398647
2010-07-23,0.0014754150988538059
2010-07-26,0.001515316340184366
2010-07-27,0.0015851528294627958
2010-07-28,0.0009086951888267415
2010-07-29,-4.0734859344418846e-05
2010-07-30,-0.00023850905119030458
2010-08-02,0.0010902742080139973
2010-08-03,-0.0008077102808795246
2010-08-04,-0.00044858183452578
2010-08-05,0.000486030282736306
2010-08-06,-8.752914463388788e-07
2010-08-09,0.0005780947527495145
2010-08-10,-0.0018829678191565299
2010-08-11,-0.0004565654592775187
2010-08-12,-5.0320214298193915e-05
2010-08-13,0.001199077322247622
2010-08-16,0.0016694609660853816
2010-08-17,0.0015483841973079177
2010-08-18,-0.0011142233667819866
2010-08-19,0.0002558578328312407
2010-08-20,-0.0003420119361986087
2010-08-23,1.6369758338337064e-05
2010-08-24,0.0022444778634611254
2010-08-25,-0.0006945585471629898
2010-08-26,4.361505124733363e-05
2010-08-27,0.001565856925314541
2010-08-30,0.0004751286036168607
2010-08-31,0.0003287300712293808
2010-09-01,-0.0007395548615426028
2010-09-02,-0.0002808016441808748
2010-09-03,-0.0005299471629167038
2010-09-06,0.0001622505309762674
2010-09-07,-0.0010788598189001046
2010-09-08,0.0004127349389939376
2010-09-09,0.00024951415281936377
2010-09-10,0.0014620845763620085
2010-09-13,0.0002600772796215856
2010-09-14,0.00118803014836646
2010-09-15,8.09891372577326e-05
2010-09-16,-0.0012933611481151818
2010-09-17,0.0004991428437062718
2010-09-20,0.01285660006522062
2010-09-21,0.0016819942205926785
2010-09-27,0.0009524805391272139
2010-09-28,-0.00039537113327693955
2010-09-29,-0.001675000612694292
2010-09-30,0.0012907327496365002
2010-10-08,0.0010260521472354686
2010-10-11,-0.0005413606076860885
2010-10-12,-0.0012927812959603318
2010-10-13,-4.003693055555438e-05
2010-10-14,0.0006930415753380216
2010-10-15,0.002724728066059157
2010-10-18,-0.001358070225041067
2010-10-19,0.0013860356524901278
2010-10-20,-0.000571930600437305
2010-10-21,-0.0015956134315660588
2010-10-22,3.8500024986828145e-05
2010-10-25,0.0009669480587214142
2010-10-26,-0.001785474625804059
2010-10-27,0.0003834815357491768
2010-10-28,-0.0006557623019888052
2010-10-29,-0.0004361775207175989
2010-11-01,0.0012944139023700985
2010-11-02,0.000687355453545461
2010-11-03,0.0006944388974186094
2010-11-04,0.0007230906386679626
2010-11-05,0.0007458553471322816
2010-11-08,0.001734909384149406
2010-11-09,0.0011390496460133436
2010-11-10,-8.851231966210483e-05
2010-11-11,4.76928319875669e-07
2010-11-12,-0.0036265091262389602
2010-11-15,0.0005388976002318834
2010-11-16,-0.0031620734191856437
2010-11-17,-0.0026750423480074123
2010-11-18,0.0002154962412678562
2010-11-19,-0.00043039093406480814
2010-11-22,-0.00017374708042812954
2010-11-23,-0.0017299588890458894
2010-11-24,0.0005520506245877658
2010-11-25,8.659190600999412e-05
2010-11-26,-0.001092000167005086
2010-11-29,-0.0006913047020835813
2010-11-30,-0.0019623530434854006
2010-12-01,0.0010642180480949085
2010-12-02,-0.00024343371521490232
2010-12-03,0.0010246479437252163
2010-12-06,-0.000595718735513582
2010-12-07,0.001133206922258468
2010-12-08,0.00020037557908910596
2010-12-09,0.0003183269572096131
2010-12-10,0.0001482672801345599
2010-12-13,0.0006099726617036272
2010-12-14,-0.0008658257960343716
2010-12-15,-0.0002716972089249275
2010-12-16,0.0007734008206496805
2010-12-17,-0.00012489570458105155
2010-12-20,-0.0014926076578908587
2010-12-21,0.0009359487001455591
2010-12-22,-0.0009825248348024741
2010-12-23,-0.00016116553767022158
2010-12-24,2.3096011815388596e-05
2010-12-27,-0.0015450331320638743
2010-12-28,-0.0031352571164256584
2010-12-29,0.0008076441255927221
2010-12-30,-0.00012946330111285502
2010-12-31,0.0006089221285204595
2011-01-04,0.0005648980549247899
2011-01-05,-0.0006171945073754683
2011-01-06,0.0001884220117406923
2011-01-07,-0.0004326904848565498
2011-01-10,-0.0006559008575587794
2011-01-11,-0.000317938864472937
2011-01-12,0.0010090411155161993
2011-01-13,-8.409116975199084e-05
2011-01-14,-0.0004220713404828179
2011-01-17,-0.002528401457789732
2011-01-18,0.0006852984599141913
2011-01-19,0.0012185514766776316
2011-01-20,-0.001876266449930118
2011-01-21,-0.0005067802148912806
2011-01-24,-0.0005364564222051933
2011-01-25,0.0016360669132522918
2011-01-26,-0.000626095489311213
2011-01-27,1.5183330715093108e-05
2011-01-28,-0.0001964414241529352
2011-01-31,0.0016980841408639107
2011-02-01,0.0005252367969134538
2011-02-09,-0.0005347990572567097
2011-02-10,0.0011347952701618313
2011-02-11,0.00036591164640685373
2011-02-14,0.001695742372046987
2011-02-15,0.0009092870923424276
2011-02-16,0.0011108936143848786
2011-02-17,0.0006446089209287412
2011-02-18,0.00047479065282220146
2011-02-21,-0.00034673490472955485
2011-02-22,-0.0019772154507927578
2011-02-23,-0.0004959936788020723
2011-02-24,-0.0006215659273698975
2011-02-25,-0.00043258665854087753
2011-02-28,0.0016608225899471217
2011-03-01,0.0011644794433826888
2011-03-02,0.0010854188944982258
2011-03-03,0.0005451524022488783
2011-03-04,0.0004882358519662849
2011-03-07,0.00047747829699587856
2011-03-08,0.0009847175975125498
2011-03-09,0.0005042825726382065
2011-03-10,0.0003552247892987067
2011-03-11,-0.001888627992242764
2011-03-14,-0.0006194745145496874
2011-03-15,-0.001972389333350546
2011-03-16,0.0010343228322292196
2011-03-17,-0.0003265826913988508
2011-03-18,0.0011175913705311093
2011-03-21,0.00014720047015407913
2011-03-22,-0.00019780995758242984
2011-03-23,0.00040038931310213777
2011-03-24,-0.0005531368884683413
2011-03-25,0.00028377694375748147
2011-03-28,-0.00013630235996822077
2011-03-29,-0.002287741944488202
2011-03-30,0.0003044047078474233
2011-03-31,-6.444350991773078e-05
2011-04-01,0.0011480842733448417
2011-04-06,0.0005595036518507136
2011-04-07,0.000601181781731356
2011-04-08,0.001614462165898864
2011-04-11,0.0006357988068838684
2011-04-12,0.0009349156660894329
2011-04-13,0.00047974708599124346
2011-04-14,0.0016759322325259171
2011-04-15,0.0004696770315276658
2011-04-18,0.0015636215513153712
2011-04-19,0.00048592024489419063
2011-04-20,-0.0005561821841932214
2011-04-21,0.0012567512565387778
2011-04-22,0.00035807290034170323
2011-04-25,-0.0011156381551072631
2011-04-26,-0.0014757143413876253
2011-04-27,0.0001143309374833347
2011-04-28,-0.002436780151424151
2011-04-29,0.003061671978204922
2011-05-03,0.00171914448917807
2011-05-04,0.00016379294065124145
2011-05-05,0.0008227111074893602
2011-05-06,0.0003855055900052195
2011-05-09,0.001067467836738536
2011-05-10,0.0005146570655977553
2011-05-11,-0.0015093741118339201
2011-05-12,0.00037985919259750264
2011-05-13,0.0007443169540415833
2011-05-16,-0.002059322304297257
2011-05-17,-0.0015467684612531186
2011-05-18,-0.0003053065979177409
2011-05-19,-0.000406950973505123
2011-05-20,0.0008390892628067808
2011-05-23,-0.0027590906619580453
2011-05-24,-0.0010874066228365698
2011-05-25,0.000556950873049059
2011-05-26,-0.0010754620816630816
2011-05-27,-0.0033739278730071476
2011-05-30,-0.0021351709268406342
2011-05-31,0.0014673930193304903
2011-06-01,0.00042904256061630135
2011-06-02,-0.0017424893063066422
2011-06-03,0.000675354698127109
2011-06-07,0.00036991029863525383
2011-06-08,0.001247273403049779
2011-06-09,-0.001841065581123212
2011-06-10,-0.0008266912850871224
2011-06-13,-0.0008706013386499669
2011-06-14,8.880440594878479e-05
2011-06-15,-0.000702040199432915
2011-06-16,0.001069965554067114
2011-06-17,-0.0038284378617061054
2011-06-20,-0.0017427831739342697
2011-06-21,0.00022857748000516608
2011-06-22,0.000791321238632205
2011-06-23,0.0006397270928419349
2011-06-24,0.000719006457285435
2011-06-27,-9.209243413784396e-05
2011-06-28,0.0008066406645830738
2011-06-29,-0.0007973441518791072
2011-06-30,0.00033205016872115783
2011-07-01,0.000250340111809177
2011-07-04,0.000876122314922766
2011-07-05,5.4862331277958005e-05
2011-07-06,-0.000405500162896411
2011-07-07,0.0014964769047993592
2011-07-08,0.05050918904855827
2011-07-11,1.827359061495153e-05
2011-07-12,-0.0013739808094159393
2011-07-13,0.001148292983267012
2011-07-14,0.0003260202968505445
2011-07-15,0.0007259089995324799
2011-07-18,0.0003177528322727971
2011-07-19,-0.0005885132334197176
2011-07-20,-0.0004394527462611415
2011-07-21,-0.0006411867921164197
2011-07-22,-0.0006329052679550861
2011-07-25,0.00034364158956388117
2011-07-26,-0.00013825692672887334
2011-07-27,0.00017655619475895025
2011-07-28,-0.0015832276506076986
2011-07-29,-8.818198187285478e-05
2011-08-01,0.0001457704348791564
2011-08-02,-0.0011766512835412709
2011-08-03,-0.00026691846085434166
2011-08-04,0.00011065186297156204
2011-08-05,-0.001511050949689108
2011-08-08,-0.0016294458400105331
2011-08-09,0.011817302672801988
2011-08-10,0.0015654084537503488
2011-08-11,0.0029283959710300084
2011-08-12,0.0009360767480469791
2011-08-15,0.0003213214146638525
2011-08-16,-0.0011867102876733366
2011-08-17,-0.0001659237642136713
2011-08-18,0.0007117129403033884
2011-08-19,-0.0018628558375607287
2011-08-22,-0.0006266761230590603
2011-08-23,0.0019030115959710616
2011-08-24,0.000262938402985282
2011-08-25,0.0011052874199865559
2011-08-26,0.00033591826923655107
2011-08-29,0.006231065460682194
2011-08-30,-0.0007019380303104961
2011-08-31,-0.0013966881098525859
2011-09-01,0.0010035186719925876
2011-09-02,-0.0015757775191688815
2011-09-05,-0.0015265694459377706
2011-09-06,-0.0013399823140837059
2011-09-07,-0.00023697056482317706
2011-09-08,0.006011501311489656
2011-09-09,8.279804536295314e-05
2011-09-13,0.00015619005114921356
2011-09-14,-0.0005980597311488115
2011-09-15,-0.0007041208751957403
2011-09-16,0.001286599716798107
2011-09-19,-0.0016510475060712954
2011-09-20,-0.0011860185781853072
2011-09-21,0.0027775979099331177
2011-09-22,-0.0007760986166065686
2011-09-23,-0.0021514947382804905
2011-09-26,-0.004552710413564601
2011-09-27,-0.0015836268674909398
2011-09-28,-0.0012521784947648006
2011-09-29,0.0010592055910917148
2011-09-30,2.0525214275544e-05
2011-10-10,-0.0001952676929849861
2011-10-11,0.0035740654466214303
2011-10-12,0.0014500923580216896
2011-10-13,-0.00035687705347642253
2011-10-14,-0.0011149188629088558
2011-10-17,0.00024308319614341532
2011-10-18,-0.0011743369980041743
2011-10-19,9.007269743824199e-05
2011-10-20,-0.001870382184439588
2011-10-21,-0.0011340130049429958
2011-10-24,0.0010746779793230493
2011-10-25,0.0010389396809831605
2011-10-26,0.001701645471637536
2011-10-27,-0.0008088484917466306
2011-10-28,0.0010946525677807332
2011-10-31,0.0005526916895921092
2011-11-01,0.00016194223163166187
2011-11-02,0.0013495246321656607
2011-11-03,0.0004801387712761755
2011-11-04,0.0006130622070406253
2011-11-07,0.00024928420048356953
2011-11-08,0.0007647212786601151
2011-11-09,-0.0003779501049971919
2011-11-10,0.004877063454311322
2011-11-11,0.0005745141840966445
2011-11-14,0.0017491141430612772
2011-11-15,0.0009037403015033521
2011-11-16,-0.001730652287883604
2011-11-17,0.00028338150534467044
2011-11-18,0.0003414890295767807
2011-11-21,-0.0028231129598229603
2011-11-22,-0.0003131946355141603
2011-11-23,-0.00078390063525638
2011-11-24,-0.0006852414987660854
2011-11-25,-0.00026968049010763254
2011-11-28,-0.0001721480610945835
2011-11-29,-0.0008639005285751864
2011-11-30,-0.002820015796209973
2011-12-01,0.001072075150767834
2011-12-02,0.00017001008270115978
2011-12-05,-0.0024087184461489865
2011-12-06,-0.002820747660816339
2011-12-07,-0.0004443155024849475
2011-12-08,0.0004214603190690922
2011-12-09,-0.00123452541747785
2011-12-12,-0.002154266983243432
2011-12-13,-0.0018071522273040391
2011-12-14,-0.0025858946969259415
2011-12-15,-0.002248723670257826
2011-12-16,-0.000887943881538071
2011-12-19,-0.0007884409197770794
2011-12-20,-0.00041859748782717285
2011-12-21,-0.0016407732425958573
2011-12-22,-0.002724183874744133
2011-12-23,-0.0009604479772876691
2011-12-26,-0.0014951826168207976
2011-12-27,-0.0012945335454890745
2011-12-28,-0.003343100414821032
2011-12-29,-0.0019861432808181627
2011-12-30,0.00013197800380934394
2012-01-04,-0.001079538084160087
2012-01-05,-0.002169294888553695
2012-01-06,-0.0014390712158012413
2012-01-09,0.0008632541866651638
2012-01-10,0.0001672594588645717
2012-01-11,-0.0018346877901757087
2012-01-12,-0.0015420362120608837
2012-01-13,-0.0009971910342051861
2012-01-16,-0.002030774342406323
2012-01-17,0.0007527196926006572
2012-01-18,-0.003614607871792271
2012-01-19,-0.0007151188401226093
2012-01-20,0.0017016152565238433
2012-01-30,-0.000726484446029718
2012-01-31,0.0009994024528081783
2012-02-01,-0.0004966567320921121
2012-02-02,0.0009331987819969432
2012-02-03,1.730801502371753e-05
2012-02-06,0.0012587763346197122
2012-02-07,-0.0010959821776337017
2012-02-08,0.00036281876020089393
2012-02-09,-0.0008986677610416061
2012-02-10,0.0009841108416080806
2012-02-13,-0.0015650783721214484
2012-02-14,0.0002814805796874831
2012-02-15,0.00028350934255499266
2012-02-16,0.00025419190239189045
2012-02-17,-0.00025274933225725776
2012-02-20,0.000915355733682851
2012-02-21,-0.0002821105600829181
2012-02-22,0.0006890055760533516
2012-02-23,9.347090422631904e-06
2012-02-24,0.0011178460809530247
2012-02-27,0.0009284125419018134
2012-02-28,0.0012302479623705405
2012-02-29,-0.00038588027516391787
2012-03-01,-0.0012390427548519193
2012-03-02,0.0013501587172998141
2012-03-05,-9.606994448384807e-06
2012-03-06,-0.0013433654312370506
2012-03-07,0.00026006481950484095
2012-03-08,-0.0004911941737048059
2012-03-09,0.00019822644528696862
2012-03-12,0.0011057586923296212
2012-03-13,0.0006608245406834424
2012-03-14,-0.00234480874354697
2012-03-15,0.001277726584017199
2012-03-16,0.001835448294097515
2012-03-19,-0.00033196196368169854
2012-03-20,-0.0021834229223291974
2012-03-21,-0.002638823719587338
2012-03-22,-0.0003676727527458318
2012-03-23,-0.0009261327296615049
2012-03-26,-0.00030090671228931974
2012-03-27,-0.0006069473942667129
2012-03-28,-0.0017369905540556812
2012-03-29,-0.0008738622585861203
2012-03-30,0.000751633744363035
2012-04-05,0.0018168252515852847
2012-04-06,-0.0007451212062790473
2012-04-09,0.000291111641758321
2012-04-10,-9.094418908639872e-05
2012-04-11,-0.0002952445228793203
2012-04-12,0.0006563646285477191
2012-04-13,0.0002904881379061149
2012-04-16,0.00021177647201061026
2012-04-17,-0.0011865357339376893
2012-04-18,0.0008256624045345049
2012-04-19,-0.0015700269634242809
2012-04-20,-0.0006687277259068859
2012-04-23,-0.0013485772394483324
2012-04-24,-0.002353814771753179
2012-04-25,-0.00046156950508728455
2012-04-26,-0.0016552961019018263
2012-04-27,0.0009703664148804573
2012-05-02,0.0007766273739684316
2012-05-03,-0.0008943775781881393
2012-05-04,0.0019323989804009808
2012-05-07,0.0022151342674630614
2012-05-08,0.001040207898715894
2012-05-09,0.00014248156435896312
2012-05-10,0.0008099460234074873
2012-05-11,-0.0006559977653168426
2012-05-14,-0.0007576373265804133
2012-05-15,0.001413186311731526
2012-05-16,-0.00027723648584137585
2012-05-17,0.0006129344391134989
2012-05-18,-0.00034188476002712813
2012-05-21,8.041663957889192e-05
2012-05-22,-0.00010581373575964547
2012-05-23,-0.0012185386931411381
2012-05-24,-0.0018769141641586575
2012-05-25,-0.0002480669402209706
2012-05-28,-2.3111281045467195e-05
2012-05-29,0.0008525360485182436
2012-05-30,-0.0004622402885600037
2012-05-31,9.227748234345375e-05
2012-06-01,-0.00018089384061795123
2012-06-04,-0.0008629239821638681
2012-06-05,2.7539422084931536e-05
2012-06-06,-0.0004804137799919012
2012-06-07,-0.0010175112105218266
2012-06-08,-0.0009247807631971972
2012-06-11,-0.00018031387078051804
2012-06-12,0.00017807960624235527
2012-06-13,0.001660158952494063
2012-06-14,-0.00033310202007926
2012-06-15,0.0014768775827313447
2012-06-18,0.0008179896901500277
2012-06-19,-0.0002942405217547054
2012-06-20,-0.00027596227308698384
2012-06-21,-0.00026461598072935206
2012-06-25,-0.0022414941282427403
2012-06-26,-0.0013020220464359648
2012-06-27,0.00046404877524254345
2012-06-28,0.00023338914609590588
2012-06-29,-0.0007044933132791757
2012-07-02,-0.00026128058952642856
2012-07-03,-0.0011594314356206275
2012-07-04,-0.00022749757783294082
2012-07-05,-0.001049836594596453
2012-07-06,0.0016783190710345848
2012-07-09,0.0008767265264285706
2012-07-10,-0.0018951205840528472
2012-07-11,-0.0004207990498123559
2012-07-12,0.0011766593148186354
2012-07-13,0.0012574967677188831
2012-07-16,-0.0019755550959026534
2012-07-17,0.0002183478548593728
2012-07-18,-0.0005379827737324275
2012-07-19,0.0003526528570496484
2012-07-20,-0.0007272041956439319
2012-07-23,-0.002133777324472724
2012-07-24,-0.0005511550440503906
2012-07-25,0.0003159505748762953
2012-07-26,-0.0009731747523039335
2012-07-27,-0.001173843363680262
2012-07-30,-0.0020359091252346168
2012-07-31,-0.0005827735595498492
2012-08-01,0.0004847141604331404
2012-08-02,8.04919182819376e-05
2012-08-03,0.00711544583268123
2012-08-06,0.0020334387431739515
2012-08-07,0.000484848998586311
2012-08-08,-0.00028386544326588364
2012-08-09,0.001980539922754742
2012-08-10,-0.00023987463555979593
2012-08-13,0.0004014805994283539
2012-08-14,-0.0010040907492791858
2012-08-15,-0.0005843422342887169
2012-08-16,-0.0007927835224352564
2012-08-17,-0.0002774234861316301
2012-08-20,-0.001357907863463707
2012-08-21,0.0010242590407726192
2012-08-22,0.0001357915367104922
2012-08-23,-0.00032604935236894134
2012-08-24,-0.00047864779168378245
2012-08-27,-0.00015898967439955766
2012-08-28,-0.0012338825765312155
2012-08-29,-0.0016103038339052478
2012-08-30,0.008613313405520365
2012-08-31,0.0003773492506031952
2012-09-03,-0.0002277267912405338
2012-09-04,-0.0004919635206934987
2012-09-05,-0.001023854280354431
2012-09-06,-0.0007703164306651962
2012-09-07,0.002057423472513505
2012-09-10,-0.0012845061347733216
2012-09-11,-0.0006475347840274985
2012-09-12,-0.00029109179130879957
2012-09-13,-1.1351262327864638e-05
2012-09-14,-0.0005135031467676503
2012-09-17,-0.0021017953112286835
2012-09-18,-0.001253077563121184
2012-09-19,-3.6040314879345214e-05
2012-09-20,-0.0023254096365283384
2012-09-21,-0.0013508939748445626
2012-09-24,-0.0015542629999128227
2012-09-25,-0.0005554410483849784
2012-09-26,-0.002465499130790206
2012-09-27,0.0009461979623971659
2012-09-28,0.00125480196337787
2012-10-08,-8.932013547042701e-05
2012-10-09,0.0018782973590510262
2012-10-10,0.00026221196068758156
2012-10-11,-0.0012620560904272739
2012-10-12,-0.0006095019666832608
2012-10-15,0.0008280124839709118
2012-10-16,-0.0010085499374347967
2012-10-17,-0.0010701272866717494
2012-10-18,0.0008977338264297346
2012-10-19,0.08424290310744248
2012-10-22,0.0018486792772712333
2012-10-23,-0.0014892861184971056
2012-10-24,0.0010993152115091676
2012-10-25,-0.001224450949548173
2012-10-26,-0.0012446980074151107
2012-10-29,4.546262083830209e-05
2012-10-30,-0.00036051244464389734
2012-10-31,-0.00011264264038792561
2012-11-01,0.001507111862262333
2012-11-02,0.00036913286004806726
2012-11-05,-8.009375190220781e-05
2012-11-06,0.001112846123964298
2012-11-07,-0.00015674046051987342
2012-11-08,-0.0009755652030650333
2012-11-09,-0.0005741022969383866
2012-11-12,-0.000577511001891305
2012-11-13,-0.00015432529285066833
2012-11-14,-0.0006352426742430825
2012-11-15,-0.0019194349480293115
2012-11-16,-0.0012590587802708327
2012-11-19,-0.0006938062201325729
2012-11-20,-0.000610804482778067
2012-11-21,0.0005736858987683531
2012-11-22,-0.0004940171321655665
2012-11-23,-0.00017275130978909034
2012-11-26,0.0005617256110184731
2012-11-27,-0.0016629567264788811
2012-11-28,-0.002840080536432421
2012-11-29,-0.0003359624246509813
2012-11-30,0.0009533389516001806
2012-12-03,-0.0008744535366898682
2012-12-04,-0.0002445306351778619
2012-12-05,0.0022125884037746757
2012-12-06,-0.00014967876576019748
2012-12-07,0.00043798952731474884
2012-12-10,0.00043597048167940013
2012-12-11,-0.0012314046980945812
2012-12-12,0.00019190083552832248
2012-12-13,-0.0006987910240106887
2012-12-14,0.0026987396457927863
2012-12-17,-0.0023300685143984754
2012-12-18,-0.0018279306462034481
2012-12-19,-0.0003928529471813102
2012-12-20,-0.00046488815619033887
2012-12-21,0.0013857122894377026
2012-12-24,0.0014883129571262358
2012-12-25,0.0022233583254042165
2012-12-26,0.002465552623933831
2012-12-27,0.0014406863038860982
2012-12-28,0.0008658555278424874
2012-12-31,0.0017084636114340164
2013-01-04,-0.0008078584347455244
2013-01-07,0.0021814000857990146
2013-01-08,0.0021991251246548465
2013-01-09,0.0014233211858947297
2013-01-10,-0.00027522092010648814
2013-01-11,0.0002013262118807067
2013-01-14,0.0021549780072142393
2013-01-15,0.0013204220739666387
2013-01-16,-0.0007611876891265003
2013-01-17,0.0014028138429800865
2013-01-18,0.0015302106097272764
2013-01-21,0.001413326565829792
2013-01-22,0.0005244007968620315
2013-01-23,0.0012275240367252433
2013-01-24,-0.0006390017875550172
2013-01-25,0.0011409065026209923
2013-01-28,6.393539210800667e-05
2013-01-29,0.00015026676653568492
2013-01-30,0.001824723525263482
2013-01-31,0.0017206391601301116
2013-02-01,-0.0005639379400958603
2013-02-04,-0.00048734731958444117
2013-02-05,0.0022672265446585026
2013-02-06,0.0001249972585281404
2013-02-07,0.0008062528219679727
2013-02-08,0.10920253001032297
2013-02-18,-0.00044368415907042596
2013-02-19,-0.00020127279606531787
2013-02-20,0.0004502882144729168
2013-02-21,-0.000454193837929928
2013-02-22,0.002879887211045056
2013-02-25,0.00046628547049714936
2013-02-26,4.1525021978350055e-05
2013-02-27,0.0021582350446849806
2013-02-28,0.002336747162045848
2013-03-01,0.0027293734315729915
2013-03-04,-0.001253610782330323
2013-03-05,0.0036865734234739736
2013-03-06,0.002050622080449687
2013-03-07,-0.0026411245631669964
2013-03-08,-0.00041252589847090527
2013-03-11,0.0013310105251568706
2013-03-12,-0.001064679957114184
2013-03-13,0.0001199901371257609
2013-03-14,0.00045046894098612505
2013-03-15,0.001020565292372435
2013-03-18,-0.0010532227546044977
2013-03-19,0.0006298960196594066
2013-03-20,0.0016862391476579446
2013-03-21,0.0010428429699286753
2013-03-22,0.001284602541207506
2013-03-25,0.0021320344201061605
2013-03-26,-0.0006759720442779068
2013-03-27,0.0008278202871926615
2013-03-28,-0.0010000696842977083
2013-03-29,0.0014013615901280444
2013-04-01,0.0001508987074785544
2013-04-02,-0.0008444728271626315
2013-04-03,-0.00048323066567810874
2013-04-08,-0.002108724720807306
2013-04-09,0.0014620148458559423
2013-04-10,2.513168400197481e-05
2013-04-11,-0.0008525672300697206
2013-04-12,-0.0006314538249840303
2013-04-15,-0.003101978471843518
2013-04-16,-0.00031198781900013215
2013-04-17,0.00018567182293358019
2013-04-18,0.00018326997136175295
2013-04-19,0.0015446203755527569
2013-04-22,0.0010542872046176116
2013-04-23,-0.0008980933726243276
2013-04-24,0.000629431378100029
2013-04-25,-0.0005142552504043555
2013-04-26,0.012039874705594493
2013-05-02,-0.0012425913867228527
2013-05-03,0.000687792863189571
2013-05-06,0.001055024423136716
2013-05-07,0.001303867062823656
2013-05-08,-0.00026367828482887066
2013-05-09,-0.0016953081904341556
2013-05-10,0.0011508654133669193
2013-05-13,0.0010870838688164788
2013-05-14,-0.0008216330286853497
2013-05-15,-0.0013983345997979507
2013-05-16,-6.816107791284248e-05
2013-05-17,0.0005426755920992424
2013-05-20,-0.0006601987652695961
2013-05-21,0.001029118069179774
2013-05-22,0.0012713049016415425
2013-05-23,0.0002496162462209694
2013-05-24,0.00027018122715695387
2013-05-27,-0.0005594857558245571
2013-05-28,0.002406739895662506
2013-05-29,0.002354485697156674
2013-05-30,-0.0003160302868401062
2013-05-31,-0.0006200415145072692
2013-06-03,0.0008824712540748931
2013-06-04,-0.0023649730290403637
2013-06-05,-0.0008562313097795976
2013-06-06,-0.0013943608950484569
2013-06-07,-0.0011097757686150942
2013-06-13,-0.003871246776100742
2013-06-14,0.0011778706794318508
2013-06-17,-0.0012188195398746132
2013-06-18,0.00022642588266853938
2013-06-19,-0.001786964351753459
2013-06-20,-0.0030358868374523577
2013-06-21,-0.00252441483269257
2013-06-24,-0.005640402296797586
2013-06-25,-0.004816914673377207
2013-06-26,0.0012120650329376509
2013-06-27,0.0002085667052685611
2013-06-28,-0.0007358020281627048
2013-07-01,0.0015454504611282578
2013-07-02,0.0002943841771873307
2013-07-03,-0.001074842864401852
2013-07-04,-0.0018048458252446675
2013-07-05,-0.0022257904314066206
2013-07-08,-0.0029494151232285224
2013-07-09,-0.00044442126338457247
2013-07-10,-0.0001460466986025562
2013-07-11,0.0025640859628632707
2013-07-12,0.0015717378803676034
2013-07-15,-0.0002420640588927502
2013-07-16,0.0009935503350519887
2013-07-17,-0.0010959096202083937
2013-07-18,-0.0012134736105185993
2013-07-19,-0.0004690190732249606
2013-07-22,0.0004534171579923114
2013-07-23,0.0016782416458162386
2013-07-24,-0.0003263768873120797
2013-07-25,-0.0025568532910888544
2013-07-26,0.004962545226782715
2013-07-29,-0.00029653705047633224
2013-07-30,0.00032021735373888457
2013-07-31,-6.290212261152146e-05
2013-08-01,0.0017920909107066656
2013-08-02,0.00035017241860383404
2013-08-05,0.0015868672049067104
2013-08-06,0.0017510905136251798
2013-08-07,-0.000167731767802183
2013-08-08,-3.835809811351993e-05
2013-08-09,0.0011783218022487524
2013-08-12,0.00232303442607358
2013-08-13,0.0017876596069970343
2013-08-14,0.00027958735735454405
2013-08-15,0.001803465919715585
2013-08-16,-0.0018329212084209339
2013-08-19,0.0013648152010249624
2013-08-20,-0.0006622941284933782
2013-08-21,-0.0004105379966734018
2013-08-22,0.0003814242162887651
2013-08-23,-9.79392463766381e-05
2013-08-26,0.0030685524639342916
2013-08-27,0.0025778567057389424
2013-08-28,0.0012538165475495125
2013-08-29,0.002549525080483017
2013-08-30,0.00429104620152255
2013-09-02,-0.00021026815534307074
2013-09-03,0.0025412137878430825
2013-09-04,0.001798169407520492
